tipo_transporte,tiene_bajada,tiempo_subida,tiempo_bajada,tiempo_etapa,comuna_subida,comuna_bajada,parada_subida,parada_bajada,dist_ruta_paraderos,dist_eucl_paraderos,x_subida,y_subida,x_bajada,y_bajada
BUS,0,2025-04-24 08:11:41,-,-,LA FLORIDA,-,L-33-42-50-OP,-,-,-,352237,6285335,-,-
METRO,1,2025-04-24 15:31:10,2025-04-24 15:50:24,1154,SANTIAGO,SANTIAGO,RONDIZONNI,UNIVERSIDAD CATOLICA,4970,3662,346128,6295311,347504,6298705
METRO,1,2025-04-24 19:44:04,2025-04-24 20:02:40,1116,SANTIAGO,SANTIAGO,UNIVERSIDAD CATOLICA,RONDIZONNI,4970,3662,347504,6298705,346128,6295311
METRO,1,2025-04-24 07:33:21,2025-04-24 07:58:56,1535,LA FLORIDA,LAS CONDES,LOS QUILLAYES,ESCUELA MILITAR,19820,16225,352845,6285433,352676,6301658
ZP,1,2025-04-24 08:17:06,2025-04-24 08:47:16,1800,LAS CONDES,LAS CONDES,E-17-140-PO-7,L-17-35-10-PO,8360,7877,352880,6301757,359380,6306586
BUS,1,2025-04-24 17:13:29,2025-04-24 17:58:13,2684,LO BARNECHEA,PROVIDENCIA,T-16-136-OP-35,E-14-170-SN-10,11274,9539,359352,6306591,352683,6299726
METRO,1,2025-04-24 18:01:05,2025-04-24 18:14:56,831,LAS CONDES,LA FLORIDA,FRANCISCO BILBAO,LOS QUILLAYES,15760,14321,352686,6299754,352845,6285433
BUS,1,2025-04-24 11:54:28,2025-04-24 11:59:22,294,ÑUÑOA,ÑUÑOA,T-18-127-SN-20,T-18-127-SN-30,829,892,350736,6296266,350825,6297090
METRO,1,2025-04-24 12:02:29,2025-04-24 12:25:04,1355,NUNOA,SANTIAGO,NUNOA,PLAZA DE ARMAS,6450,4598,350792,6297198,346372,6299031
METRO,1,2025-04-24 13:34:01,2025-04-24 14:02:08,1687,SANTIAGO,NUNOA,PLAZA DE ARMAS,ESTADIO NACIONAL,7000,4933,346372,6299031,350692,6296308
