tipo_transporte,tiene_bajada,tiempo_subida,tiempo_bajada,tiempo_etapa,comuna_subida,comuna_bajada,parada_subida,parada_bajada,dist_ruta_paraderos,dist_eucl_paraderos,x_subida,y_subida,x_bajada,y_bajada
BUS,0,2025-04-22 18:18:08,-,-,SAN RAMÓN,-,L-24-1-5-SN,-,-,-,347474,6287293,-,-
BUS,0,2025-04-22 08:28:24,-,-,MAIPÚ,-,L-13-74-5-PO,-,-,-,336937,6288490,-,-
METRO,1,2025-04-22 21:22:46,2025-04-22 21:33:20,634,LA REINA,LAS CONDES,PLAZA EGANA,FRANCISCO BILBAO,3030,2741,354016,6297357,352686,6299754
BUS,0,2025-04-22 21:35:38,-,-,PROVIDENCIA,-,E-14-116-OP-3,-,-,-,352617,6299684,-,-
BUS,1,2025-04-22 07:58:23,2025-04-22 08:08:17,594,RECOLETA,RECOLETA,L-4-4-45-PO,E-4-19-SN-55,1914,1084,346586,6303325,347126,6302401
BUS,1,2025-04-22 08:37:40,2025-04-22 08:50:46,786,RECOLETA,SANTIAGO,L-4-10-60-NS,E-20-199-NS-2,2889,2462,347665,6301738,346712,6299424
ZP,1,2025-04-22 08:52:45,2025-04-22 11:00:09,7209,SANTIAGO,LO BARNECHEA,E-20-290-OP-10,L-16-21-53-PO,21467,16057,346607,6299503,360721,6307175
BUS,1,2025-04-22 18:58:53,2025-04-22 19:05:07,374,LO BARNECHEA,LO BARNECHEA,T-16-136-OP-10,T-16-136-OP-37,1673,1643,360663,6307127,359137,6306518
BUS,1,2025-04-22 19:09:05,2025-04-22 19:21:59,774,LAS CONDES,LO BARNECHEA,L-17-35-10-PO,L-16-14-45-SN,3254,3093,359164,6306502,358380,6309311
BUS,0,2025-04-22 22:50:25,-,-,LO BARNECHEA,-,L-16-14-40-NS,-,-,-,358376,6309370,-,-
BUS,0,2025-04-22 23:07:53,-,-,LO BARNECHEA,-,L-16-14-140-NS,-,-,-,359383,6306639,-,-
METRO,1,2025-04-22 08:04:36,2025-04-22 08:22:24,1068,PENALOLEN,LAS CONDES,LOS ORIENTALES,ESCUELA MILITAR,8230,5429,353747,6296335,352676,6301658
ZP,1,2025-04-22 08:27:40,2025-04-22 09:00:40,1867,LAS CONDES,LAS CONDES,E-17-140-PO-7,L-17-35-15-PO,8322,8061,352880,6301757,359343,6306575
BUS,1,2025-04-22 17:13:52,2025-04-22 18:00:14,2782,LO BARNECHEA,PROVIDENCIA,T-16-136-OP-35,E-14-170-SN-10,11232,9539,359338,6306591,352710,6299735
METRO,1,2025-04-22 18:04:00,2025-04-22 18:10:40,400,LAS CONDES,PENALOLEN,FRANCISCO BILBAO,LOS ORIENTALES,4170,3579,352686,6299754,353747,6296335
BUS,0,2025-04-22 18:33:22,-,-,ÑUÑOA,-,T-18-156-OP-48,-,-,-,351045,6296164,-,-
METRO,1,2025-04-22 10:43:21,2025-04-22 11:08:48,1527,ESTACION CENTRAL,LAS CONDES,ESTACION CENTRAL,ALCANTARA,9400,9263,343933,6297455,352244,6301546
METRO,1,2025-04-22 11:56:52,2025-04-22 12:20:16,1404,LAS CONDES,ESTACION CENTRAL,ALCANTARA,ESTACION CENTRAL,9400,9263,352244,6301546,343933,6297455
METRO,0,2025-04-22 08:16:04,-,-,SAN BERNARDO,-,HOSPITAL EL PINO,-,-,-,344391,6282824,-,-
METRO,1,2025-04-22 07:24:43,2025-04-22 08:01:36,2213,LO PRADO,LAS CONDES,PAJARITOS,MANQUEHUE,15160,14847,340543,6296622,354266,6302289
METRO,1,2025-04-22 17:54:43,2025-04-22 18:27:44,1981,LAS CONDES,LO PRADO,MANQUEHUE,PAJARITOS,15160,14847,354266,6302289,340543,6296622
BUS,1,2025-04-22 08:30:47,2025-04-22 08:42:58,731,PEÑALOLÉN,PEÑALOLÉN,L-32-37-10-NS,L-32-4-25-OP,2232,1404,357096,6295655,357051,6294211
BUS,1,2025-04-22 20:08:27,2025-04-22 20:15:03,396,PEÑALOLÉN,PEÑALOLÉN,L-32-4-25-OP,L-32-7-21-NS,15680,1490,357038,6294215,356827,6295681
METRO,1,2025-04-22 08:44:38,2025-04-22 09:01:52,1034,SANTIAGO,PROVIDENCIA,LA MONEDA,TOBALABA,5850,5773,346203,6298144,351101,6301200
METRO,1,2025-04-22 18:55:45,2025-04-22 19:12:32,1007,PROVIDENCIA,SANTIAGO,TOBALABA,LA MONEDA,5850,5773,351101,6301200,346203,6298144
BUS,1,2025-04-22 15:42:07,2025-04-22 16:05:18,1391,SAN BERNARDO,SANTIAGO,T-30-243-SN-30,E-20-188-SN-55,14206,13318,341255,6285388,345665,6297932
METRO,1,2025-04-22 16:07:24,2025-04-22 16:25:36,1092,SANTIAGO,PROVIDENCIA,LOS HEROES,TOBALABA,6440,6321,345660,6297982,351101,6301200
METRO,1,2025-04-22 18:05:59,2025-04-22 18:27:44,1305,PROVIDENCIA,SANTIAGO,TOBALABA,SANTA ANA,6210,5891,351101,6301200,345682,6298888
BUS,0,2025-04-22 18:36:27,-,-,SANTIAGO,-,T-20-188-SN-65,-,-,-,345668,6298913,-,-
ZP,1,2025-04-22 08:57:25,2025-04-22 09:28:25,1730,SANTIAGO,QUILICURA,E-20-291-PO-10,T-6-7-OP-1,9079,8270,346390,6299487,342494,6306895
METRO,1,2025-04-22 09:51:39,2025-04-22 10:14:24,1365,QUILICURA,SANTIAGO,LOS LIBERTADORES,CAL Y CANTO,8520,8322,342545,6306920,346379,6299519
METROTREN,1,2025-04-22 07:07:46,2025-04-22 07:21:05,799,EL BOSQUE,ESTACION CENTRAL,ESTACION LO BLANCO,ESTACION ALAMEDA,13517,13517,342367,6283872,343800,6297313
METRO,1,2025-04-22 07:33:59,2025-04-22 07:48:48,889,ESTACION CENTRAL,SANTIAGO,ESTACION CENTRAL,SANTA ANA,2670,2261,343933,6297455,345682,6298888
METRO,1,2025-04-22 17:25:02,2025-04-22 17:39:12,850,SANTIAGO,ESTACION CENTRAL,SANTA ANA,ESTACION CENTRAL,2670,2261,345682,6298888,343933,6297455
METROTREN,1,2025-04-22 17:39:18,2025-04-22 17:52:37,799,ESTACION CENTRAL,EL BOSQUE,ESTACION ALAMEDA,ESTACION LO BLANCO,13517,13517,343800,6297313,342367,6283872
BUS,1,2025-04-22 12:46:21,2025-04-22 12:52:43,382,CERRILLOS,MAIPÚ,T-12-55-NS-45,L-13-14-10-OP,2117,2039,341175,6291888,339563,6290633
BUS,1,2025-04-22 13:06:42,2025-04-22 13:11:18,276,MAIPÚ,CERRILLOS,L-13-14-5-PO,T-12-55-SN-50,2144,2076,339608,6290629,341213,6291939
BUS,1,2025-04-22 18:24:15,2025-04-22 18:31:52,457,CERRILLOS,CERRILLOS,T-12-55-SN-50,T-12-89-PO-3,2221,2233,341231,6291962,342460,6293807
METRO,1,2025-04-22 18:36:37,2025-04-22 19:02:24,1547,CERRILLOS,SAN MIGUEL,CERRILLOS,DEPARTAMENTAL,7460,4396,342422,6293837,346303,6291772
METRO,1,2025-04-22 19:42:29,2025-04-22 20:07:28,1499,SAN MIGUEL,CERRILLOS,DEPARTAMENTAL,CERRILLOS,7460,4396,346303,6291772,342422,6293837
ZP,1,2025-04-22 20:05:51,2025-04-22 20:14:24,300,CERRILLOS,CERRILLOS,T-12-55-NS-15,T-12-55-NS-45,2163,2070,342404,6293760,341217,6291955
BUS,1,2025-04-22 13:22:57,2025-04-22 13:32:05,548,LA PINTANA,LA GRANJA,T-23-205-SN-52,E-22-205-SN-33,3649,3638,348761,6283705,348289,6287317
BUS,0,2025-04-22 13:33:02,-,-,LA GRANJA,-,E-22-205-SN-31,-,-,-,348307,6287294,-,-
BUS,1,2025-04-22 18:20:33,2025-04-22 18:29:14,521,PEÑALOLÉN,PEÑALOLÉN,T-32-156-PO-35,T-32-156-PO-60,1998,2092,355179,6295210,357128,6294770
BUS,0,2025-04-22 19:22:47,-,-,PEÑALOLÉN,-,T-32-156-OP-5,-,-,-,357024,6294803,-,-
BUS,0,2025-04-22 22:38:15,-,-,ÑUÑOA,-,T-18-157-PO-80,-,-,-,353068,6297187,-,-
METRO,1,2025-04-22 07:34:49,2025-04-22 07:56:16,1287,INDEPENDENCIA,NUNOA,HOSPITALES,IRARRAZAVAL,6400,4626,345993,6301183,348622,6297220
ZP,1,2025-04-22 08:02:52,2025-04-22 08:15:50,541,ÑUÑOA,ÑUÑOA,E-18-156-PO-5,T-18-156-PO-37,3342,3132,348617,6297033,351595,6296056
ZP,0,2025-04-22 16:42:06,-,-,ÑUÑOA,-,T-18-156-OP-38,-,-,-,351574,6296069,-,-
METRO,1,2025-04-22 16:59:15,2025-04-22 17:20:32,1277,NUNOA,INDEPENDENCIA,IRARRAZAVAL,HOSPITALES,6410,4626,348622,6297220,345993,6301183
BUS,1,2025-04-22 06:16:05,2025-04-22 06:49:14,1989,SANTIAGO,LA FLORIDA,T-20-134-NS-25,T-33-134-NS-65,12023,11853,348462,6297243,352714,6286259
METRO,1,2025-04-22 15:49:14,2025-04-22 16:14:24,1510,LA FLORIDA,NUNOA,SAN JOSE DE LA ESTRELLA,IRARRAZAVAL,12240,11863,352714,6286237,348622,6297220
METRO,1,2025-04-22 11:58:45,2025-04-22 12:22:24,1419,SANTIAGO,MACUL,SANTA LUCIA,SAN JOAQUIN,8270,6746,347019,6298406,349884,6292298
METRO,1,2025-04-22 17:57:00,2025-04-22 18:05:20,500,MACUL,LA FLORIDA,SAN JOAQUIN,BELLAVISTA DE LA FLORIDA,2880,2828,349884,6292298,351430,6289929
ZP,0,2025-04-22 18:08:07,-,-,LA FLORIDA,-,I-33-134-SN-67,-,-,-,351560,6289972,-,-
ZP,0,2025-04-22 17:35:10,-,-,MAIPÚ,-,E-13-278-OP-30,-,-,-,336987,6290733,-,-
