tipo_transporte,tiene_bajada,tiempo_subida,tiempo_bajada,tiempo_etapa,comuna_subida,comuna_bajada,parada_subida,parada_bajada,dist_ruta_paraderos,dist_eucl_paraderos,x_subida,y_subida,x_bajada,y_bajada
BUS,0,2025-04-25 14:25:27,-,-,SAN RAMÓN,-,L-24-1-5-SN,-,-,-,347472,6287306,-,-
BUS,0,2025-04-25 12:48:27,-,-,MAIPÚ,-,L-13-74-35-OP,-,-,-,338282,6287331,-,-
ZP,0,2025-04-25 17:07:00,-,-,LA CISTERNA,-,I-26-228-SN-25,-,-,-,345540,6287776,-,-
BUS,0,2025-04-25 18:03:20,-,-,LAS CONDES,-,T-17-116-OP-30,-,-,-,353303,6299784,-,-
METRO,0,2025-04-25 08:03:55,-,-,SANTIAGO,-,UNION LATINO AMERICANA,-,-,-,344484,6297631,-,-
METRO,0,2025-04-25 16:08:56,-,-,QUILICURA,-,LOS LIBERTADORES,-,-,-,342545,6306920,-,-
ZP,1,2025-04-25 09:01:40,2025-04-25 10:09:50,3897,SANTIAGO,LO BARNECHEA,E-20-290-OP-10,L-16-21-53-PO,21459,16057,346607,6299503,360583,6307513
BUS,1,2025-04-25 20:12:31,2025-04-25 21:01:23,2932,LO BARNECHEA,SANTIAGO,T-16-136-OP-10,E-20-290-OP-10,16758,15982,360653,6307120,346740,6299516
METRO,1,2025-04-25 07:40:29,2025-04-25 08:05:52,1523,LA FLORIDA,LAS CONDES,LOS QUILLAYES,ESCUELA MILITAR,19820,16225,352845,6285433,352676,6301658
ZP,1,2025-04-25 08:22:07,2025-04-25 08:57:42,2120,LAS CONDES,LAS CONDES,E-17-140-PO-7,L-17-35-10-PO,8304,7877,352880,6301757,359323,6306574
BUS,1,2025-04-25 17:14:46,2025-04-25 18:02:19,2853,LO BARNECHEA,PROVIDENCIA,T-16-136-OP-35,E-14-170-SN-10,11208,9539,359358,6306590,352753,6299742
METRO,1,2025-04-25 18:07:15,2025-04-25 18:21:20,845,LAS CONDES,LA FLORIDA,FRANCISCO BILBAO,LOS QUILLAYES,15760,14321,352686,6299754,352845,6285433
METRO,1,2025-04-25 16:02:00,2025-04-25 16:22:56,1256,ESTACION CENTRAL,SANTIAGO,ESTACION CENTRAL,FRANKLIN,5540,3708,343933,6297455,346691,6294649
METRO,1,2025-04-25 16:51:33,2025-04-25 17:13:04,1291,SANTIAGO,ESTACION CENTRAL,FRANKLIN,ESTACION CENTRAL,5540,3708,346691,6294649,343933,6297455
METRO,0,2025-04-25 08:13:31,-,-,SAN BERNARDO,-,HOSPITAL EL PINO,-,-,-,344391,6282824,-,-
BUS,0,2025-04-25 15:22:44,-,-,LA FLORIDA,-,T-33-89-PO-25,-,-,-,351666,6291097,-,-
BUS,0,2025-04-25 08:30:49,-,-,PEÑALOLÉN,-,L-32-37-10-NS,-,-,-,357093,6295644,-,-
BUS,1,2025-04-25 15:57:55,2025-04-25 16:23:17,1522,SAN BERNARDO,SANTIAGO,T-30-243-SN-30,E-20-188-SN-55,14198,13318,341254,6285378,345674,6297916
METRO,1,2025-04-25 16:26:25,2025-04-25 16:37:52,687,SANTIAGO,ESTACION CENTRAL,LOS HEROES,ECUADOR,3860,3793,345660,6297982,342036,6296861
METRO,1,2025-04-25 18:41:12,2025-04-25 19:00:16,1144,ESTACION CENTRAL,SANTIAGO,ECUADOR,SANTA ANA,4710,4171,342036,6296861,345682,6298888
BUS,0,2025-04-25 18:55:54,-,-,SANTIAGO,-,T-20-188-SN-65,-,-,-,345663,6298921,-,-
METRO,1,2025-04-25 09:54:37,2025-04-25 10:32:00,2243,QUILICURA,ESTACION CENTRAL,LOS LIBERTADORES,ESTACION CENTRAL,12490,9566,342545,6306920,343933,6297455
METRO,1,2025-04-25 13:01:50,2025-04-25 13:39:12,2242,ESTACION CENTRAL,QUILICURA,ESTACION CENTRAL,LOS LIBERTADORES,12500,9566,343933,6297455,342545,6306920
ZP,1,2025-04-25 13:42:33,2025-04-25 13:43:42,29,QUILICURA,HUECHURABA,I-6-454-PO-14,T-3-10-NS-10,179,276,342613,6306939,342748,6306987
BUS,0,2025-04-25 09:12:44,-,-,PEÑALOLÉN,-,L-32-11-45-NS,-,-,-,358349,6294541,-,-
BUS,1,2025-04-25 07:36:17,2025-04-25 07:41:36,319,CERRILLOS,MAIPÚ,T-12-55-NS-45,T-13-88-OP-10,2095,2056,341248,6292012,339710,6290706
BUS,1,2025-04-25 07:51:27,2025-04-25 07:56:03,276,MAIPÚ,CERRILLOS,L-13-14-5-PO,T-12-55-SN-50,2109,2076,339649,6290651,341218,6291948
BUS,1,2025-04-25 12:14:43,2025-04-25 12:19:23,280,CERRILLOS,MAIPÚ,T-12-55-NS-45,L-13-14-10-OP,2177,2039,341261,6292028,339655,6290682
