tipo_transporte,tiene_bajada,tiempo_subida,tiempo_bajada,tiempo_etapa,comuna_subida,comuna_bajada,parada_subida,parada_bajada,dist_ruta_paraderos,dist_eucl_paraderos,x_subida,y_subida,x_bajada,y_bajada
BUS,1,2025-04-21 08:48:04,2025-04-21 08:50:39,155,RECOLETA,RECOLETA,T-4-19-SN-40,E-4-19-SN-55,853,825,347180,6301636,347201,6302489
BUS,1,2025-04-21 08:51:46,2025-04-21 08:54:58,192,RECOLETA,RECOLETA,E-4-19-SN-55,L-4-4-50-OP,1090,983,347200,6302473,346625,6303299
BUS,1,2025-04-21 15:34:28,2025-04-21 15:39:01,273,RECOLETA,RECOLETA,L-4-12-20-PO,E-4-295-OP-5,1127,959,346563,6303315,347168,6302522
METRO,0,2025-04-21 17:27:55,-,-,LAS CONDES,-,LOS DOMINICOS,-,-,-,356329,6302427,-,-
METRO,1,2025-04-21 09:12:16,2025-04-21 09:38:40,1584,ESTACION CENTRAL,SANTIAGO,ESTACION CENTRAL,PLAZA DE ARMAS,6240,3064,343933,6297455,346372,6299031
METRO,1,2025-04-21 10:49:35,2025-04-21 11:17:20,1665,SANTIAGO,LA FLORIDA,PLAZA DE ARMAS,BELLAVISTA DE LA FLORIDA,11630,10307,346372,6299031,351430,6289929
METRO,1,2025-04-21 11:45:44,2025-04-21 12:33:36,2872,LA FLORIDA,MAIPU,BELLAVISTA DE LA FLORIDA,MONTE TABOR,24970,14164,351430,6289929,337829,6293884
METRO,1,2025-04-21 13:42:08,2025-04-21 14:18:40,2192,MAIPU,PROVIDENCIA,MONTE TABOR,SALVADOR,16140,12308,337829,6293884,348799,6299467
BUS,1,2025-04-21 14:40:37,2025-04-21 14:54:18,821,PROVIDENCIA,VITACURA,T-14-131-PO-10,T-15-135-PO-5,4475,4147,348577,6299461,351370,6302551
BUS,1,2025-04-21 15:13:40,2025-04-21 15:16:44,184,VITACURA,VITACURA,T-15-135-PO-5,T-15-135-PO-25,1277,1211,351342,6302517,352281,6303342
