tipo_transporte,tiene_bajada,tiempo_subida,tiempo_bajada,tiempo_etapa,comuna_subida,comuna_bajada,parada_subida,parada_bajada,dist_ruta_paraderos,dist_eucl_paraderos,x_subida,y_subida,x_bajada,y_bajada
METRO,1,2025-04-26 12:10:51,2025-04-26 12:26:40,949,ESTACION CENTRAL,PROVIDENCIA,ESTACION CENTRAL,SALVADOR,5460,5265,343933,6297455,348799,6299467
BUS,1,2025-04-26 12:59:44,2025-04-26 13:08:31,527,PROVIDENCIA,PROVIDENCIA,T-14-128-PO-25,T-14-110-PO-70,2341,2254,348890,6299541,350676,6300992
BUS,1,2025-04-26 16:20:28,2025-04-26 16:48:56,1708,PROVIDENCIA,ESTACIÓN CENTRAL,T-14-135-OP-10,E-7-53-OP-5,7947,7830,350699,6301096,343858,6297451
METRO,1,2025-04-26 10:19:53,2025-04-26 10:53:52,2039,ESTACION CENTRAL,LA CISTERNA,ESTACION CENTRAL,LA CISTERNA,12670,9721,343933,6297455,345490,6287859
ZP,1,2025-04-26 10:53:47,2025-04-26 11:26:44,1451,LA CISTERNA,LA GRANJA,I-26-228-SN-25,L-22-30-20-PO,6447,4704,345540,6287776,349967,6286025
BUS,1,2025-04-26 18:42:28,2025-04-26 18:53:35,667,LA GRANJA,LA GRANJA,L-22-30-25-OP,E-22-12-OP-35,2978,2097,349969,6286033,348332,6287405
METRO,1,2025-04-26 18:57:26,2025-04-26 19:44:00,2794,SAN RAMON,ESTACION CENTRAL,SANTA ROSA,ESTACION CENTRAL,25990,10981,348280,6287371,343933,6297455
BUS,1,2025-04-26 11:12:00,2025-04-26 11:13:06,66,LO ESPEJO,LO ESPEJO,T-29-238-NS-3,T-29-238-NS-7,318,398,343019,6291083,342905,6290788
METROTREN,0,2025-04-26 11:22:37,-,-,LO ESPEJO,-,ESTACION LO ESPEJO,-,-,-,343430,6290439,-,-
METROTREN,1,2025-04-26 11:23:10,2025-04-26 11:31:20,490,LO ESPEJO,ESTACION CENTRAL,ESTACION LO ESPEJO,ESTACION ALAMEDA,6883,6883,343430,6290439,343800,6297313
METROTREN,0,2025-04-26 13:36:49,-,-,ESTACION CENTRAL,-,ESTACION ALAMEDA,-,-,-,343800,6297313,-,-
METROTREN,1,2025-04-26 13:38:07,2025-04-26 13:46:17,490,ESTACION CENTRAL,LO ESPEJO,ESTACION ALAMEDA,ESTACION LO ESPEJO,6883,6883,343800,6297313,343430,6290439
METRO,1,2025-04-26 14:56:02,2025-04-26 15:37:36,2494,PEDRO AGUIRRE CERDA,SANTIAGO,LO VALLEDOR,UNIVERSIDAD DE CHILE,16650,4766,343791,6294424,346595,6298292
METRO,0,2025-04-26 18:16:27,-,-,SANTIAGO,-,UNIVERSIDAD DE CHILE,-,-,-,346595,6298292,-,-
METROTREN,1,2025-04-26 21:10:42,2025-04-26 21:27:19,997,SAN BERNARDO,ESTACION CENTRAL,ESTACION SAN BERNARDO,ESTACION ALAMEDA,15857,15857,342454,6281513,343800,6297313
METRO,1,2025-04-26 21:43:22,2025-04-26 22:29:20,2758,ESTACION CENTRAL,PEDRO AGUIRRE CERDA,ESTACION CENTRAL,LO VALLEDOR,19360,3034,343933,6297455,343791,6294424
BUS,1,2025-04-26 10:15:34,2025-04-26 10:21:14,340,HUECHURABA,QUILICURA,T-3-20-PO-3,I-6-454-PO-2,1889,869,343143,6307530,342532,6306937
METRO,1,2025-04-26 10:22:58,2025-04-26 11:00:16,2238,QUILICURA,ESTACION CENTRAL,LOS LIBERTADORES,ESTACION CENTRAL,12490,9566,342545,6306920,343933,6297455
METRO,1,2025-04-26 13:14:19,2025-04-26 13:51:28,2229,ESTACION CENTRAL,QUILICURA,ESTACION CENTRAL,LOS LIBERTADORES,12500,9566,343933,6297455,342545,6306920
BUS,1,2025-04-26 13:56:25,2025-04-26 14:03:18,413,QUILICURA,HUECHURABA,I-6-454-PO-10,T-3-20-PO-5,0,749,342582,6306932,343104,6307520
BUS,0,2025-04-26 17:39:02,-,-,RECOLETA,-,T-4-19-NS-50,-,-,-,347191,6302283,-,-
BUS,1,2025-04-26 19:02:59,2025-04-26 19:03:26,27,RECOLETA,RECOLETA,T-4-19-SN-50,E-4-19-SN-55,156,277,347199,6302228,347204,6302384
BUS,1,2025-04-26 23:19:22,2025-04-26 23:19:43,21,RECOLETA,RECOLETA,T-4-19-SN-50,T-4-19-NS-50,53,66,347197,6302227,347199,6302280
BUS,0,2025-04-26 09:12:41,-,-,PEÑALOLÉN,-,L-32-11-45-NS,-,-,-,358343,6294545,-,-
BUS,1,2025-04-26 22:13:14,2025-04-26 22:21:35,501,MAIPÚ,MAIPÚ,L-13-15-125-PO,E-13-278-PO-15,3165,3261,333682,6291241,336717,6290715
BUS,1,2025-04-26 22:30:13,2025-04-26 23:37:41,4048,MAIPÚ,PEÑALOLÉN,E-13-54-SN-5,L-32-16-60-PO,26051,21866,336786,6290840,358340,6294503
METRO,1,2025-04-26 08:22:04,2025-04-26 08:59:44,2260,EL BOSQUE,ESTACION CENTRAL,OBSERVATORIO,UNIVERSIDAD DE SANTIAGO,15820,12006,344936,6285338,343287,6297231
METRO,1,2025-04-26 21:50:57,2025-04-26 22:30:24,2367,ESTACION CENTRAL,EL BOSQUE,UNIVERSIDAD DE SANTIAGO,OBSERVATORIO,15820,12006,343287,6297231,344936,6285338
METRO,1,2025-04-26 07:30:45,2025-04-26 07:52:00,1275,INDEPENDENCIA,NUNOA,HOSPITALES,IRARRAZAVAL,6400,4626,345993,6301183,348622,6297220
ZP,1,2025-04-26 07:55:21,2025-04-26 08:04:40,545,ÑUÑOA,ÑUÑOA,E-18-156-PO-5,T-18-156-PO-37,3338,3132,348617,6297033,351591,6296054
BUS,0,2025-04-26 17:41:27,-,-,ÑUÑOA,-,T-18-156-OP-40,-,-,-,351517,6296062,-,-
