tipo_transporte,tiene_bajada,tiempo_subida,tiempo_bajada,tiempo_etapa,comuna_subida,comuna_bajada,parada_subida,parada_bajada,dist_ruta_paraderos,dist_eucl_paraderos,x_subida,y_subida,x_bajada,y_bajada
BUS,0,2025-04-23 18:27:42,-,-,SAN RAMÓN,-,T-24-355-OP-3,-,-,-,347341,6287360,-,-
BUS,0,2025-04-23 12:45:18,-,-,CERRILLOS,-,L-12-2-35-NS,-,-,-,340550,6289268,-,-
METRO,0,2025-04-23 17:47:34,-,-,PROVIDENCIA,-,TOBALABA,-,-,-,351101,6301200,-,-
METRO,1,2025-04-23 11:07:05,2025-04-23 11:41:52,2087,NUNOA,INDEPENDENCIA,ESTADIO NACIONAL,HOSPITALES,9390,6770,350692,6296308,345993,6301183
METRO,1,2025-04-23 12:59:03,2025-04-23 13:23:12,1449,INDEPENDENCIA,PROVIDENCIA,HOSPITALES,BAQUEDANO,4110,2928,345993,6301183,347999,6299049
BUS,1,2025-04-23 15:40:21,2025-04-23 16:08:10,1669,SANTIAGO,ÑUÑOA,E-20-53-PO-110,T-18-156-PO-25,6159,3704,347834,6298965,350641,6296301
BUS,1,2025-04-23 09:16:25,2025-04-23 09:38:25,1320,SANTIAGO,MAIPÚ,T-20-180-NS-5,T-13-88-OP-10,8873,8291,344033,6297781,339711,6290704
BUS,1,2025-04-23 09:49:08,2025-04-23 09:51:02,114,MAIPÚ,MAIPÚ,T-13-88-PO-5,T-13-12-PO-5,919,533,339648,6290660,340383,6290401
BUS,1,2025-04-23 13:58:27,2025-04-23 14:32:40,2053,CERRILLOS,ESTACIÓN CENTRAL,L-12-6-5-SN,L-7-34-5-SN,9809,6575,340319,6290251,341512,6296652
METRO,1,2025-04-23 14:35:00,2025-04-23 14:43:44,524,LO PRADO,ESTACION CENTRAL,LAS REJAS,ESTACION CENTRAL,2780,2584,341453,6296729,343933,6297455
METRO,0,2025-04-23 08:15:38,-,-,SAN BERNARDO,-,HOSPITAL EL PINO,-,-,-,344391,6282824,-,-
BUS,0,2025-04-23 08:44:03,-,-,SAN BERNARDO,-,T-30-248-SN-10,-,-,-,341617,6280637,-,-
BUS,1,2025-04-23 08:35:39,2025-04-23 08:46:35,656,PEÑALOLÉN,PEÑALOLÉN,L-32-7-36-SN,L-32-4-20-PO,1813,1106,357024,6295326,356973,6294242
BUS,1,2025-04-23 18:24:28,2025-04-23 18:26:05,97,PEÑALOLÉN,PEÑALOLÉN,L-32-4-25-OP,L-32-7-36-SN,16470,1130,357045,6294203,356742,6295288
METRO,1,2025-04-23 08:51:16,2025-04-23 09:23:12,1916,SANTIAGO,LA FLORIDA,LA MONEDA,BELLAVISTA DE LA FLORIDA,12040,9736,346203,6298144,351430,6289929
METRO,1,2025-04-23 18:26:13,2025-04-23 18:57:36,1883,LA FLORIDA,SANTIAGO,BELLAVISTA DE LA FLORIDA,LA MONEDA,12040,9736,351430,6289929,346203,6298144
BUS,1,2025-04-23 10:47:58,2025-04-23 10:51:47,229,HUECHURABA,QUILICURA,T-3-20-OP-5,I-6-454-PO-2,1864,692,342810,6307550,342517,6306932
METRO,1,2025-04-23 10:53:14,2025-04-23 11:09:20,966,QUILICURA,CONCHALI,LOS LIBERTADORES,CONCHALI,4270,4191,342545,6306920,344733,6303345
BUS,1,2025-04-23 12:25:19,2025-04-23 12:38:41,802,CONCHALÍ,HUECHURABA,T-2-3-SN-15,T-3-20-PO-7,4181,4031,344330,6303900,342811,6307547
METROTREN,1,2025-04-23 07:40:48,2025-04-23 07:54:07,799,EL BOSQUE,ESTACION CENTRAL,ESTACION LO BLANCO,ESTACION ALAMEDA,13517,13517,342367,6283872,343800,6297313
METRO,1,2025-04-23 08:03:22,2025-04-23 08:18:08,886,ESTACION CENTRAL,SANTIAGO,ESTACION CENTRAL,SANTA ANA,2670,2261,343933,6297455,345682,6298888
METRO,1,2025-04-23 17:28:15,2025-04-23 17:42:24,849,SANTIAGO,ESTACION CENTRAL,SANTA ANA,ESTACION CENTRAL,2670,2261,345682,6298888,343933,6297455
METROTREN,1,2025-04-23 17:41:54,2025-04-23 17:55:13,799,ESTACION CENTRAL,EL BOSQUE,ESTACION ALAMEDA,ESTACION LO BLANCO,13517,13517,343800,6297313,342367,6283872
BUS,0,2025-04-23 16:12:42,-,-,RECOLETA,-,T-4-19-NS-50,-,-,-,347190,6302252,-,-
METRO,0,2025-04-23 12:54:45,-,-,PUENTE ALTO,-,PROTECTORA DE LA INFANCIA,-,-,-,353411,6282263,-,-
BUS,1,2025-04-23 12:39:27,2025-04-23 12:45:01,334,CERRILLOS,MAIPÚ,T-12-55-NS-45,L-13-14-10-OP,2171,2039,341282,6292070,339701,6290709
BUS,1,2025-04-23 13:28:20,2025-04-23 13:33:36,316,MAIPÚ,CERRILLOS,L-13-14-5-PO,T-12-55-SN-50,2129,2076,339652,6290646,341231,6291963
METRO,1,2025-04-23 07:23:33,2025-04-23 07:45:04,1291,INDEPENDENCIA,NUNOA,HOSPITALES,IRARRAZAVAL,6400,4626,345993,6301183,348622,6297220
ZP,1,2025-04-23 07:50:53,2025-04-23 08:05:32,875,ÑUÑOA,ÑUÑOA,E-18-156-PO-5,T-18-156-PO-37,3313,3132,348617,6297033,351567,6296054
ZP,0,2025-04-23 16:48:01,-,-,ÑUÑOA,-,T-18-156-OP-38,-,-,-,351574,6296069,-,-
METRO,1,2025-04-23 16:58:18,2025-04-23 17:19:28,1270,NUNOA,INDEPENDENCIA,IRARRAZAVAL,HOSPITALES,6410,4626,348622,6297220,345993,6301183
BUS,1,2025-04-23 06:20:05,2025-04-23 06:58:13,2288,SANTIAGO,LA FLORIDA,T-20-134-NS-25,T-33-134-NS-65,12097,11853,348454,6297289,352720,6286233
METRO,1,2025-04-23 15:53:46,2025-04-23 16:18:40,1494,LA FLORIDA,NUNOA,SAN JOSE DE LA ESTRELLA,IRARRAZAVAL,12240,11863,352714,6286237,348622,6297220
BUS,1,2025-04-23 13:53:23,2025-04-23 14:04:01,638,LA FLORIDA,LA FLORIDA,L-33-52-75-OP,I-33-134-SN-67,3347,2715,353584,6288170,351530,6289934
METRO,1,2025-04-23 14:06:29,2025-04-23 14:15:28,539,LA FLORIDA,MACUL,BELLAVISTA DE LA FLORIDA,SAN JOAQUIN,2880,2828,351430,6289929,349884,6292298
METRO,0,2025-04-23 17:17:31,-,-,MACUL,-,SAN JOAQUIN,-,-,-,349884,6292298,-,-
ZP,0,2025-04-23 17:34:59,-,-,MAIPÚ,-,E-13-278-OP-30,-,-,-,336987,6290733,-,-
ZP,0,2025-04-23 17:40:11,-,-,VITACURA,-,L-15-9-65-NS,-,-,-,353752,6304171,-,-
METRO,1,2025-04-23 18:06:47,2025-04-23 18:20:16,809,LAS CONDES,PROVIDENCIA,MANQUEHUE,MANUEL MONTT,5470,5294,354266,6302289,349467,6300053
BUS,0,2025-04-23 18:26:23,-,-,PROVIDENCIA,-,T-14-125-NS-5,-,-,-,349448,6299847,-,-
METRO,1,2025-04-23 07:36:29,2025-04-23 08:13:52,2243,SAN MIGUEL,LAS CONDES,DEPARTAMENTAL,EL GOLF,13830,10994,346303,6291772,351634,6301388
METRO,1,2025-04-23 18:26:17,2025-04-23 19:01:52,2135,LAS CONDES,SAN MIGUEL,EL GOLF,DEPARTAMENTAL,13830,10994,351634,6301388,346303,6291772
METROTREN,1,2025-04-23 17:06:44,2025-04-23 17:27:11,1227,ESTACION CENTRAL,SAN BERNARDO,ESTACION ALAMEDA,ESTACION CINCO PINOS,19101,19101,343800,6297313,342238,6278275
BUS,0,2025-04-23 17:46:27,-,-,SAN BERNARDO,-,L-30-51-75-SN,-,-,-,342177,6278188,-,-
BUS,1,2025-04-23 12:17:20,2025-04-23 12:45:23,1683,LA FLORIDA,ÑUÑOA,T-33-134-SN-85,E-18-152-SN-5,8945,6497,350730,6290750,351497,6297128
